environment,time_usage_started,time_usage_ended,resourceId,availability_domain,VCN,service,sku_name,sku_part_number,computed_amount,computed_quantity,currency
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iaxnxpqlkwbx4jnhv2jdiibrsyh55uunaarekwzezt256q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iayocbfma6gik6wgr77olwzter75fykw7pxxlgmia3a7iq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iavcstn3w7nvg65t5lyoweawiubad22ea565hulxlotnyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iarvikjglopcq2vg7ksb3j627sjjrluhzfbh4per2hgrzq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iawviiszy6pqzf5ruqrbe7whp452c432lxiqph2df454ja,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ia5p6u6r6vexmpsi3umakomxls3b2ewnat2cnos34czzyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iawdmulv4l52samlpkyypyvx2bpahj3mpygq6klktm6zna,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iakxd5qicwkvmhsdyvp6lqkopm3bvmynkaqkcmd7p7ilxq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5ianva7knxymzcsgk3mylrur4urk26egaflfox5jkfliy5q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iauywofmb3yuheosdzqr5i736hh4nnibfuckpyss5foo4a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianfgduzjy6xdisgwv6aec5lbcby3nge2ps72h3ahbwz6a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iank2dzvmrcgkvuvmmakvwgfvsgxgo4tyke2gnvkxtcqwq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 05:00:00+00:00,2024-10-28 06:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iauywofmb3yuheosdzqr5i736hh4nnibfuckpyss5foo4a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iayocbfma6gik6wgr77olwzter75fykw7pxxlgmia3a7iq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ia5p6u6r6vexmpsi3umakomxls3b2ewnat2cnos34czzyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iaxnxpqlkwbx4jnhv2jdiibrsyh55uunaarekwzezt256q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iawviiszy6pqzf5ruqrbe7whp452c432lxiqph2df454ja,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iavcstn3w7nvg65t5lyoweawiubad22ea565hulxlotnyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iakxd5qicwkvmhsdyvp6lqkopm3bvmynkaqkcmd7p7ilxq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5ianva7knxymzcsgk3mylrur4urk26egaflfox5jkfliy5q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iank2dzvmrcgkvuvmmakvwgfvsgxgo4tyke2gnvkxtcqwq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianp5pkjmyne2xgfav6tkdti6go2zsmb5cyf2pek4qblga,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iawdmulv4l52samlpkyypyvx2bpahj3mpygq6klktm6zna,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianfgduzjy6xdisgwv6aec5lbcby3nge2ps72h3ahbwz6a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 06:00:00+00:00,2024-10-28 07:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iarvikjglopcq2vg7ksb3j627sjjrluhzfbh4per2hgrzq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianfgduzjy6xdisgwv6aec5lbcby3nge2ps72h3ahbwz6a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iawdmulv4l52samlpkyypyvx2bpahj3mpygq6klktm6zna,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iakxd5qicwkvmhsdyvp6lqkopm3bvmynkaqkcmd7p7ilxq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iauywofmb3yuheosdzqr5i736hh4nnibfuckpyss5foo4a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iayocbfma6gik6wgr77olwzter75fykw7pxxlgmia3a7iq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5ianva7knxymzcsgk3mylrur4urk26egaflfox5jkfliy5q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iank2dzvmrcgkvuvmmakvwgfvsgxgo4tyke2gnvkxtcqwq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iavcstn3w7nvg65t5lyoweawiubad22ea565hulxlotnyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iarvikjglopcq2vg7ksb3j627sjjrluhzfbh4per2hgrzq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ia5p6u6r6vexmpsi3umakomxls3b2ewnat2cnos34czzyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianp5pkjmyne2xgfav6tkdti6go2zsmb5cyf2pek4qblga,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iaxnxpqlkwbx4jnhv2jdiibrsyh55uunaarekwzezt256q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iawviiszy6pqzf5ruqrbe7whp452c432lxiqph2df454ja,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5ianva7knxymzcsgk3mylrur4urk26egaflfox5jkfliy5q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iawdmulv4l52samlpkyypyvx2bpahj3mpygq6klktm6zna,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ia5p6u6r6vexmpsi3umakomxls3b2ewnat2cnos34czzyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iank2dzvmrcgkvuvmmakvwgfvsgxgo4tyke2gnvkxtcqwq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianp5pkjmyne2xgfav6tkdti6go2zsmb5cyf2pek4qblga,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iakxd5qicwkvmhsdyvp6lqkopm3bvmynkaqkcmd7p7ilxq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iarvikjglopcq2vg7ksb3j627sjjrluhzfbh4per2hgrzq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iayocbfma6gik6wgr77olwzter75fykw7pxxlgmia3a7iq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iaxnxpqlkwbx4jnhv2jdiibrsyh55uunaarekwzezt256q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianfgduzjy6xdisgwv6aec5lbcby3nge2ps72h3ahbwz6a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iauywofmb3yuheosdzqr5i736hh4nnibfuckpyss5foo4a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iavcstn3w7nvg65t5lyoweawiubad22ea565hulxlotnyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
,2024-10-28 08:00:00+00:00,2024-10-28 09:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iawviiszy6pqzf5ruqrbe7whp452c432lxiqph2df454ja,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5ianva7knxymzcsgk3mylrur4urk26egaflfox5jkfliy5q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianp5pkjmyne2xgfav6tkdti6go2zsmb5cyf2pek4qblga,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iarvikjglopcq2vg7ksb3j627sjjrluhzfbh4per2hgrzq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ianfgduzjy6xdisgwv6aec5lbcby3nge2ps72h3ahbwz6a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iavcstn3w7nvg65t5lyoweawiubad22ea565hulxlotnyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iank2dzvmrcgkvuvmmakvwgfvsgxgo4tyke2gnvkxtcqwq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
PROD,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iakxd5qicwkvmhsdyvp6lqkopm3bvmynkaqkcmd7p7ilxq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iawdmulv4l52samlpkyypyvx2bpahj3mpygq6klktm6zna,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iauywofmb3yuheosdzqr5i736hh4nnibfuckpyss5foo4a,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iayocbfma6gik6wgr77olwzter75fykw7pxxlgmia3a7iq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
TEST,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iaxnxpqlkwbx4jnhv2jdiibrsyh55uunaarekwzezt256q,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iawviiszy6pqzf5ruqrbe7whp452c432lxiqph2df454ja,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 09:00:00+00:00,2024-10-28 10:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5ia5p6u6r6vexmpsi3umakomxls3b2ewnat2cnos34czzyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 10:00:00+00:00,2024-10-28 11:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljtrvfrr5iawdmulv4l52samlpkyypyvx2bpahj3mpygq6klktm6zna,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
,2024-10-28 10:00:00+00:00,2024-10-28 11:00:00+00:00,ocid1.pluggabledatabase.oc1.eu-frankfurt-1.antheljrrvfrr5iavcstn3w7nvg65t5lyoweawiubad22ea565hulxlotnyq,,,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,0.0,0.0,
